chunk_id,elapsed_sec,end_date,error,max_trade_date,min_trade_date,n_cusips_query,n_cusips_result,n_trades,ok,part_path,rows,start_date,tag,year,skipped_resume
0,48.024,2005-01-01,,2004-12-31 00:00:00,2004-01-02 00:00:00,3000,129,114022,True,/cache/home/nt612/Transaction-Based Issuer Yield Curve Relative Value in U.S. Corporate Bonds/artifacts/interim/trace_parts_full2004_2025_c3000/y2004/part_y2004_c00000.parquet,12972,2004-01-01,full2004_2025_c3000,2004,True
1,7.567,2005-01-01,,2004-12-31 00:00:00,2004-01-02 00:00:00,3000,308,141096,True,/cache/home/nt612/Transaction-Based Issuer Yield Curve Relative Value in U.S. Corporate Bonds/artifacts/interim/trace_parts_full2004_2025_c3000/y2004/part_y2004_c00001.parquet,27575,2004-01-01,full2004_2025_c3000,2004,True
2,5.851,2005-01-01,,2004-12-31 00:00:00,2004-01-02 00:00:00,3000,549,85622,True,/cache/home/nt612/Transaction-Based Issuer Yield Curve Relative Value in U.S. Corporate Bonds/artifacts/interim/trace_parts_full2004_2025_c3000/y2004/part_y2004_c00002.parquet,24132,2004-01-01,full2004_2025_c3000,2004,True
3,7.714,2005-01-01,,2004-12-31 00:00:00,2004-01-02 00:00:00,3000,599,146219,True,/cache/home/nt612/Transaction-Based Issuer Yield Curve Relative Value in U.S. Corporate Bonds/artifacts/interim/trace_parts_full2004_2025_c3000/y2004/part_y2004_c00003.parquet,33712,2004-01-01,full2004_2025_c3000,2004,True
5,44.059,2005-01-01,,,,3000,0,0,True,/cache/home/nt612/Transaction-Based Issuer Yield Curve Relative Value in U.S. Corporate Bonds/artifacts/interim/trace_parts_full2004_2025_c3000/y2004/part_y2004_c00005.parquet,0,2004-01-01,full2004_2025_c3000,2004,True
4,6.279,2005-01-01,,2004-12-31 00:00:00,2004-01-02 00:00:00,3000,228,52422,True,/cache/home/nt612/Transaction-Based Issuer Yield Curve Relative Value in U.S. Corporate Bonds/artifacts/interim/trace_parts_full2004_2025_c3000/y2004/part_y2004_c00004.parquet,12577,2004-01-01,full2004_2025_c3000,2004,True
6,45.425,2005-01-01,,,,3000,0,0,True,/cache/home/nt612/Transaction-Based Issuer Yield Curve Relative Value in U.S. Corporate Bonds/artifacts/interim/trace_parts_full2004_2025_c3000/y2004/part_y2004_c00006.parquet,0,2004-01-01,full2004_2025_c3000,2004,True
7,46.421,2005-01-01,,2004-12-31 00:00:00,2004-01-02 00:00:00,3000,509,114548,True,/cache/home/nt612/Transaction-Based Issuer Yield Curve Relative Value in U.S. Corporate Bonds/artifacts/interim/trace_parts_full2004_2025_c3000/y2004/part_y2004_c00007.parquet,25551,2004-01-01,full2004_2025_c3000,2004,True
8,12.042,2005-01-01,,2004-12-31 00:00:00,2004-01-02 00:00:00,3000,592,122781,True,/cache/home/nt612/Transaction-Based Issuer Yield Curve Relative Value in U.S. Corporate Bonds/artifacts/interim/trace_parts_full2004_2025_c3000/y2004/part_y2004_c00008.parquet,27427,2004-01-01,full2004_2025_c3000,2004,True
9,7.811,2005-01-01,,2004-12-31 00:00:00,2004-01-02 00:00:00,3000,140,68647,True,/cache/home/nt612/Transaction-Based Issuer Yield Curve Relative Value in U.S. Corporate Bonds/artifacts/interim/trace_parts_full2004_2025_c3000/y2004/part_y2004_c00009.parquet,8387,2004-01-01,full2004_2025_c3000,2004,True
10,15.579,2005-01-01,,2004-12-31 00:00:00,2004-01-02 00:00:00,3000,726,95453,True,/cache/home/nt612/Transaction-Based Issuer Yield Curve Relative Value in U.S. Corporate Bonds/artifacts/interim/trace_parts_full2004_2025_c3000/y2004/part_y2004_c00010.parquet,28050,2004-01-01,full2004_2025_c3000,2004,True
11,45.242,2005-01-01,,2004-12-31 00:00:00,2004-01-02 00:00:00,3000,240,103276,True,/cache/home/nt612/Transaction-Based Issuer Yield Curve Relative Value in U.S. Corporate Bonds/artifacts/interim/trace_parts_full2004_2025_c3000/y2004/part_y2004_c00011.parquet,14366,2004-01-01,full2004_2025_c3000,2004,True
12,10.616,2005-01-01,,2004-12-31 00:00:00,2004-01-02 00:00:00,3000,488,194406,True,/cache/home/nt612/Transaction-Based Issuer Yield Curve Relative Value in U.S. Corporate Bonds/artifacts/interim/trace_parts_full2004_2025_c3000/y2004/part_y2004_c00012.parquet,39431,2004-01-01,full2004_2025_c3000,2004,True
13,10.541,2005-01-01,,2004-12-31 00:00:00,2004-01-02 00:00:00,3000,199,79749,True,/cache/home/nt612/Transaction-Based Issuer Yield Curve Relative Value in U.S. Corporate Bonds/artifacts/interim/trace_parts_full2004_2025_c3000/y2004/part_y2004_c00013.parquet,15031,2004-01-01,full2004_2025_c3000,2004,True
14,13.36,2005-01-01,,2004-12-31 00:00:00,2004-01-02 00:00:00,3000,615,142206,True,/cache/home/nt612/Transaction-Based Issuer Yield Curve Relative Value in U.S. Corporate Bonds/artifacts/interim/trace_parts_full2004_2025_c3000/y2004/part_y2004_c00014.parquet,31464,2004-01-01,full2004_2025_c3000,2004,True
15,5.769,2005-01-01,,2004-12-31 00:00:00,2004-01-02 00:00:00,3000,301,100188,True,/cache/home/nt612/Transaction-Based Issuer Yield Curve Relative Value in U.S. Corporate Bonds/artifacts/interim/trace_parts_full2004_2025_c3000/y2004/part_y2004_c00015.parquet,22452,2004-01-01,full2004_2025_c3000,2004,True
