year,ok,returncode,elapsed_sec,residual_path,log
2004,True,0,980.919,/cache/home/nt612/Transaction-Based Issuer Yield Curve Relative Value in U.S. Corporate Bonds/artifacts/processed/5.0_curve_residuals_full2004_2025_c3000_2004.parquet,/cache/home/nt612/Transaction-Based Issuer Yield Curve Relative Value in U.S. Corporate Bonds/logs/8.1_curve_full2004_2025_c3000_2004_20260528T020959Z.log
2005,True,0,1045.5,/cache/home/nt612/Transaction-Based Issuer Yield Curve Relative Value in U.S. Corporate Bonds/artifacts/processed/5.0_curve_residuals_full2004_2025_c3000_2005.parquet,/cache/home/nt612/Transaction-Based Issuer Yield Curve Relative Value in U.S. Corporate Bonds/logs/8.1_curve_full2004_2025_c3000_2005_20260528T020959Z.log
2006,True,0,999.187,/cache/home/nt612/Transaction-Based Issuer Yield Curve Relative Value in U.S. Corporate Bonds/artifacts/processed/5.0_curve_residuals_full2004_2025_c3000_2006.parquet,/cache/home/nt612/Transaction-Based Issuer Yield Curve Relative Value in U.S. Corporate Bonds/logs/8.1_curve_full2004_2025_c3000_2006_20260528T020959Z.log
2007,True,0,936.491,/cache/home/nt612/Transaction-Based Issuer Yield Curve Relative Value in U.S. Corporate Bonds/artifacts/processed/5.0_curve_residuals_full2004_2025_c3000_2007.parquet,/cache/home/nt612/Transaction-Based Issuer Yield Curve Relative Value in U.S. Corporate Bonds/logs/8.1_curve_full2004_2025_c3000_2007_20260528T020959Z.log
2008,True,0,869.055,/cache/home/nt612/Transaction-Based Issuer Yield Curve Relative Value in U.S. Corporate Bonds/artifacts/processed/5.0_curve_residuals_full2004_2025_c3000_2008.parquet,/cache/home/nt612/Transaction-Based Issuer Yield Curve Relative Value in U.S. Corporate Bonds/logs/8.1_curve_full2004_2025_c3000_2008_20260528T020959Z.log
2009,True,0,946.234,/cache/home/nt612/Transaction-Based Issuer Yield Curve Relative Value in U.S. Corporate Bonds/artifacts/processed/5.0_curve_residuals_full2004_2025_c3000_2009.parquet,/cache/home/nt612/Transaction-Based Issuer Yield Curve Relative Value in U.S. Corporate Bonds/logs/8.1_curve_full2004_2025_c3000_2009_20260528T020959Z.log
2010,True,0,961.721,/cache/home/nt612/Transaction-Based Issuer Yield Curve Relative Value in U.S. Corporate Bonds/artifacts/processed/5.0_curve_residuals_full2004_2025_c3000_2010.parquet,/cache/home/nt612/Transaction-Based Issuer Yield Curve Relative Value in U.S. Corporate Bonds/logs/8.1_curve_full2004_2025_c3000_2010_20260528T020959Z.log
2011,True,0,995.879,/cache/home/nt612/Transaction-Based Issuer Yield Curve Relative Value in U.S. Corporate Bonds/artifacts/processed/5.0_curve_residuals_full2004_2025_c3000_2011.parquet,/cache/home/nt612/Transaction-Based Issuer Yield Curve Relative Value in U.S. Corporate Bonds/logs/8.1_curve_full2004_2025_c3000_2011_20260528T020959Z.log
2012,True,0,962.883,/cache/home/nt612/Transaction-Based Issuer Yield Curve Relative Value in U.S. Corporate Bonds/artifacts/processed/5.0_curve_residuals_full2004_2025_c3000_2012.parquet,/cache/home/nt612/Transaction-Based Issuer Yield Curve Relative Value in U.S. Corporate Bonds/logs/8.1_curve_full2004_2025_c3000_2012_20260528T020959Z.log
2013,True,0,1018.404,/cache/home/nt612/Transaction-Based Issuer Yield Curve Relative Value in U.S. Corporate Bonds/artifacts/processed/5.0_curve_residuals_full2004_2025_c3000_2013.parquet,/cache/home/nt612/Transaction-Based Issuer Yield Curve Relative Value in U.S. Corporate Bonds/logs/8.1_curve_full2004_2025_c3000_2013_20260528T020959Z.log
2014,True,0,1039.691,/cache/home/nt612/Transaction-Based Issuer Yield Curve Relative Value in U.S. Corporate Bonds/artifacts/processed/5.0_curve_residuals_full2004_2025_c3000_2014.parquet,/cache/home/nt612/Transaction-Based Issuer Yield Curve Relative Value in U.S. Corporate Bonds/logs/8.1_curve_full2004_2025_c3000_2014_20260528T020959Z.log
2015,True,0,1076.391,/cache/home/nt612/Transaction-Based Issuer Yield Curve Relative Value in U.S. Corporate Bonds/artifacts/processed/5.0_curve_residuals_full2004_2025_c3000_2015.parquet,/cache/home/nt612/Transaction-Based Issuer Yield Curve Relative Value in U.S. Corporate Bonds/logs/8.1_curve_full2004_2025_c3000_2015_20260528T020959Z.log
2016,True,0,1084.964,/cache/home/nt612/Transaction-Based Issuer Yield Curve Relative Value in U.S. Corporate Bonds/artifacts/processed/5.0_curve_residuals_full2004_2025_c3000_2016.parquet,/cache/home/nt612/Transaction-Based Issuer Yield Curve Relative Value in U.S. Corporate Bonds/logs/8.1_curve_full2004_2025_c3000_2016_20260528T020959Z.log
2017,True,0,1123.137,/cache/home/nt612/Transaction-Based Issuer Yield Curve Relative Value in U.S. Corporate Bonds/artifacts/processed/5.0_curve_residuals_full2004_2025_c3000_2017.parquet,/cache/home/nt612/Transaction-Based Issuer Yield Curve Relative Value in U.S. Corporate Bonds/logs/8.1_curve_full2004_2025_c3000_2017_20260528T020959Z.log
2018,True,0,1167.543,/cache/home/nt612/Transaction-Based Issuer Yield Curve Relative Value in U.S. Corporate Bonds/artifacts/processed/5.0_curve_residuals_full2004_2025_c3000_2018.parquet,/cache/home/nt612/Transaction-Based Issuer Yield Curve Relative Value in U.S. Corporate Bonds/logs/8.1_curve_full2004_2025_c3000_2018_20260528T020959Z.log
2019,True,0,1242.165,/cache/home/nt612/Transaction-Based Issuer Yield Curve Relative Value in U.S. Corporate Bonds/artifacts/processed/5.0_curve_residuals_full2004_2025_c3000_2019.parquet,/cache/home/nt612/Transaction-Based Issuer Yield Curve Relative Value in U.S. Corporate Bonds/logs/8.1_curve_full2004_2025_c3000_2019_20260528T020959Z.log
2020,True,0,1200.978,/cache/home/nt612/Transaction-Based Issuer Yield Curve Relative Value in U.S. Corporate Bonds/artifacts/processed/5.0_curve_residuals_full2004_2025_c3000_2020.parquet,/cache/home/nt612/Transaction-Based Issuer Yield Curve Relative Value in U.S. Corporate Bonds/logs/8.1_curve_full2004_2025_c3000_2020_20260528T020959Z.log
2021,True,0,1230.068,/cache/home/nt612/Transaction-Based Issuer Yield Curve Relative Value in U.S. Corporate Bonds/artifacts/processed/5.0_curve_residuals_full2004_2025_c3000_2021.parquet,/cache/home/nt612/Transaction-Based Issuer Yield Curve Relative Value in U.S. Corporate Bonds/logs/8.1_curve_full2004_2025_c3000_2021_20260528T020959Z.log
2022,True,0,1233.646,/cache/home/nt612/Transaction-Based Issuer Yield Curve Relative Value in U.S. Corporate Bonds/artifacts/processed/5.0_curve_residuals_full2004_2025_c3000_2022.parquet,/cache/home/nt612/Transaction-Based Issuer Yield Curve Relative Value in U.S. Corporate Bonds/logs/8.1_curve_full2004_2025_c3000_2022_20260528T020959Z.log
2023,True,0,1312.513,/cache/home/nt612/Transaction-Based Issuer Yield Curve Relative Value in U.S. Corporate Bonds/artifacts/processed/5.0_curve_residuals_full2004_2025_c3000_2023.parquet,/cache/home/nt612/Transaction-Based Issuer Yield Curve Relative Value in U.S. Corporate Bonds/logs/8.1_curve_full2004_2025_c3000_2023_20260528T020959Z.log
2024,True,0,1400.506,/cache/home/nt612/Transaction-Based Issuer Yield Curve Relative Value in U.S. Corporate Bonds/artifacts/processed/5.0_curve_residuals_full2004_2025_c3000_2024.parquet,/cache/home/nt612/Transaction-Based Issuer Yield Curve Relative Value in U.S. Corporate Bonds/logs/8.1_curve_full2004_2025_c3000_2024_20260528T020959Z.log
2025,True,0,389.708,/cache/home/nt612/Transaction-Based Issuer Yield Curve Relative Value in U.S. Corporate Bonds/artifacts/processed/5.0_curve_residuals_full2004_2025_c3000_2025.parquet,/cache/home/nt612/Transaction-Based Issuer Yield Curve Relative Value in U.S. Corporate Bonds/logs/8.1_curve_full2004_2025_c3000_2025_20260528T020959Z.log
